web-scraper-order,web-scraper-start-url,Prix,Nom,Adresse,Image,Image-href,Catégorie
1752762848-1127,https://sn.coinafrique.com/categorie/moutons?page=3,850000.0,Mouton ladoum,"Almadies 2, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4195346,Mouton
1752762848-1128,https://sn.coinafrique.com/categorie/moutons?page=3,125000.0,Moutons,"Pikine, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/moutons-4192844,Mouton
1752762848-1129,https://sn.coinafrique.com/categorie/moutons?page=3,0.0,Moutons,"Patte d'oie, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/moutons-4177437,Mouton
1752762848-1130,https://sn.coinafrique.com/categorie/moutons?page=3,75000.0,Brebis,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/brebis-4175237,Mouton
1752762848-1131,https://sn.coinafrique.com/categorie/moutons?page=3,0.0,Mouton,"Thies, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4169738,Mouton
1752762848-1132,https://sn.coinafrique.com/categorie/moutons?page=3,150000.0,Mouton Azawat,"Parcelle Assainies, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-azawat-4160771,Mouton
1752762848-1133,https://sn.coinafrique.com/categorie/moutons?page=3,95000.0,Brebis,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/brebis-4155201,Mouton
1752762848-1134,https://sn.coinafrique.com/categorie/moutons?page=3,600000.0,Mouton ladoum,"Louga, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4152006,Mouton
1752762848-1135,https://sn.coinafrique.com/categorie/moutons?page=3,500000.0,Mouton ladoum,"Grand Dakar, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4150306,Mouton
1752762848-1136,https://sn.coinafrique.com/categorie/moutons?page=3,400000.0,Mouton Ladoum Azawatt,"Grand Dakar, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-azawatt-4150287,Mouton
1752762848-1137,https://sn.coinafrique.com/categorie/moutons?page=3,500000.0,Mouton ladoum,"Parcelle Assainies, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4143070,Mouton
1752762848-1138,https://sn.coinafrique.com/categorie/moutons?page=3,110000.0,Brebis,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/brebis-4141471,Mouton
1752762848-1139,https://sn.coinafrique.com/categorie/moutons?page=3,400000.0,Mouton femelle Ladoum,"HLM, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-femelle-ladoum-4127293,Mouton
1752762848-1140,https://sn.coinafrique.com/categorie/moutons?page=3,125000.0,Agnelle Ladoum,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/agnelle-ladoum-4124306,Mouton
1752762848-1141,https://sn.coinafrique.com/categorie/moutons?page=3,150000.0,Moutons,"Parcelle Assainies, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/moutons-4100015,Mouton
1752762848-1142,https://sn.coinafrique.com/categorie/moutons?page=3,0.0,Moutons,"Keur Massar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/moutons-4095794,Mouton
1752762848-1143,https://sn.coinafrique.com/categorie/moutons?page=3,120000.0,Moutons,"Pikine, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/moutons-4069918,Mouton
1752762848-1144,https://sn.coinafrique.com/categorie/moutons?page=3,130000.0,Moutons,"Pikine, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/moutons-4067794,Mouton
1752762848-1145,https://sn.coinafrique.com/categorie/moutons?page=3,0.0,Mouton ladoum,"Cambérène, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4061084,Mouton
1752762848-1146,https://sn.coinafrique.com/categorie/moutons?page=3,0.0,Mouton femelle Ladoum,"Cambérène, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-femelle-ladoum-4061067,Mouton
1752762848-1147,https://sn.coinafrique.com/categorie/moutons?page=3,350000.0,Mouton  agnelle,"Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-agnelle-4060011,Mouton
1752762848-1148,https://sn.coinafrique.com/categorie/moutons?page=3,300000.0,Mouton ladoum,"Diourbel, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4055616,Mouton
1752762848-1149,https://sn.coinafrique.com/categorie/moutons?page=3,300000.0,Mouton Ladoum,"Diourbel, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4055594,Mouton
1752762848-1150,https://sn.coinafrique.com/categorie/moutons?page=3,90000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4045236,Mouton
1752762848-1151,https://sn.coinafrique.com/categorie/moutons?page=3,0.0,Mouton ladoum,"Keur Massar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4045097,Mouton
1752762848-1152,https://sn.coinafrique.com/categorie/moutons?page=3,125000.0,Brebis,"Guediawaye, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/brebis-4043309,Mouton
1752762848-1153,https://sn.coinafrique.com/categorie/moutons?page=3,200000.0,Moutons,"Guediawaye, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/moutons-4042194,Mouton
1752762848-1154,https://sn.coinafrique.com/categorie/moutons?page=3,425000.0,Mouton ladoum,"Niaga, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4034404,Mouton
1752762851-1155,https://sn.coinafrique.com/categorie/moutons?page=2,250000.0,Mouton tabaski,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-tabaski-4786370,Mouton
1752762851-1156,https://sn.coinafrique.com/categorie/moutons?page=2,225000.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4794035,Mouton
1752762851-1157,https://sn.coinafrique.com/categorie/moutons?page=2,250000.0,Mouton Tabaski,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-tabaski-4785437,Mouton
1752762851-1158,https://sn.coinafrique.com/categorie/moutons?page=2,170000.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4785428,Mouton
1752762851-1159,https://sn.coinafrique.com/categorie/moutons?page=2,265000.0,Mouton tabaski Azawat,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-tabaski-azawat-4785420,Mouton
1752762851-1160,https://sn.coinafrique.com/categorie/moutons?page=2,4700.0,Foin,"Keur Massar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/foin-4807498,Mouton
1752762851-1161,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Mouton ladoum,"Point E, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4754458,Mouton
1752762851-1162,https://sn.coinafrique.com/categorie/moutons?page=2,150.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4795886,Mouton
1752762851-1163,https://sn.coinafrique.com/categorie/moutons?page=2,320.0,Moutons,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/moutons-4792297,Mouton
1752762851-1164,https://sn.coinafrique.com/categorie/moutons?page=2,270000.0,Mouton,"Grand Dakar, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4789672,Mouton
1752762851-1165,https://sn.coinafrique.com/categorie/moutons?page=2,300.0,Bélier,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/belier-4788927,Mouton
1752762851-1166,https://sn.coinafrique.com/categorie/moutons?page=2,350000.0,Mouton,"Parcelle Assainies, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4787372,Mouton
1752762851-1167,https://sn.coinafrique.com/categorie/moutons?page=2,195000.0,Mouton,"Ouest Foire, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4787368,Mouton
1752762851-1168,https://sn.coinafrique.com/categorie/moutons?page=2,160000.0,Mouton Azawat,"Hann Bel-Air, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-azawat-4780599,Mouton
1752762851-1169,https://sn.coinafrique.com/categorie/moutons?page=2,275000.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4777249,Mouton
1752762851-1170,https://sn.coinafrique.com/categorie/moutons?page=2,320.0,Moutons de Tabaski,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/moutons-de-tabaski-4777233,Mouton
1752762851-1171,https://sn.coinafrique.com/categorie/moutons?page=2,120000.0,Moutons,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/moutons-4773721,Mouton
1752762851-1172,https://sn.coinafrique.com/categorie/moutons?page=2,125000.0,Mouton,"Gassane, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4769840,Mouton
1752762851-1173,https://sn.coinafrique.com/categorie/moutons?page=2,90000.0,Mouton,"Niaga, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4767940,Mouton
1752762851-1174,https://sn.coinafrique.com/categorie/moutons?page=2,300000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4766880,Mouton
1752762851-1175,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Mouton,"Saint Louis, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4757844,Mouton
1752762851-1176,https://sn.coinafrique.com/categorie/moutons?page=2,150000.0,Mouton,"Diourbel, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4748231,Mouton
1752762851-1177,https://sn.coinafrique.com/categorie/moutons?page=2,275000.0,Mouton,"Sipres, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4747250,Mouton
1752762851-1178,https://sn.coinafrique.com/categorie/moutons?page=2,500.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4741757,Mouton
1752762851-1179,https://sn.coinafrique.com/categorie/moutons?page=2,375000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4741635,Mouton
1752762851-1180,https://sn.coinafrique.com/categorie/moutons?page=2,350000.0,Mouton,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4735916,Mouton
1752762851-1181,https://sn.coinafrique.com/categorie/moutons?page=2,175000.0,Mouton,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4731309,Mouton
1752762851-1182,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Mouton Ladoum,"Biscuiterie, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4719240,Mouton
1752762851-1183,https://sn.coinafrique.com/categorie/moutons?page=2,300000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4725591,Mouton
1752762851-1184,https://sn.coinafrique.com/categorie/moutons?page=2,275.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4725589,Mouton
1752762851-1185,https://sn.coinafrique.com/categorie/moutons?page=2,300000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4725585,Mouton
1752762851-1186,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Mouton,"Biscuiterie, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4680580,Mouton
1752762851-1187,https://sn.coinafrique.com/categorie/moutons?page=2,190000.0,Mouton,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4721636,Mouton
1752762851-1188,https://sn.coinafrique.com/categorie/moutons?page=2,220000.0,Mouton,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4721626,Mouton
1752762851-1189,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Mouton,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4720592,Mouton
1752762851-1190,https://sn.coinafrique.com/categorie/moutons?page=2,280000.0,Mouton Azawat,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-azawat-4715180,Mouton
1752762851-1191,https://sn.coinafrique.com/categorie/moutons?page=2,1300000.0,Mouton Ladoum,"Thies, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4705081,Mouton
1752762851-1192,https://sn.coinafrique.com/categorie/moutons?page=2,350000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4703542,Mouton
1752762851-1193,https://sn.coinafrique.com/categorie/moutons?page=2,500000.0,Mouton Ladoum,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4703472,Mouton
1752762851-1194,https://sn.coinafrique.com/categorie/moutons?page=2,385000.0,Mouton soudanais,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-soudanais-4678969,Mouton
1752762851-1195,https://sn.coinafrique.com/categorie/moutons?page=2,275000.0,Mouton tchadienne,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-tchadienne-4678964,Mouton
1752762851-1196,https://sn.coinafrique.com/categorie/moutons?page=2,320000.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4677640,Mouton
1752762851-1197,https://sn.coinafrique.com/categorie/moutons?page=2,250.0,Mouton,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4671961,Mouton
1752762851-1198,https://sn.coinafrique.com/categorie/moutons?page=2,200000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4666295,Mouton
1752762851-1199,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Mouton ladoum,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4635646,Mouton
1752762851-1200,https://sn.coinafrique.com/categorie/moutons?page=2,750000.0,Mouton  ladoum,"Thies, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4600147,Mouton
1752762851-1201,https://sn.coinafrique.com/categorie/moutons?page=2,175000.0,Mouton Ladoum métisse,"Parcelle Assainies, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-metisse-4574584,Mouton
1752762851-1202,https://sn.coinafrique.com/categorie/moutons?page=2,200000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4536120,Mouton
1752762851-1203,https://sn.coinafrique.com/categorie/moutons?page=2,250000.0,Mouton,"Thies, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4530463,Mouton
1752762851-1204,https://sn.coinafrique.com/categorie/moutons?page=2,500000.0,Moutons,"Ouest Foire, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/moutons-4501360,Mouton
1752762851-1205,https://sn.coinafrique.com/categorie/moutons?page=2,160000.0,Bélier,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/belier-4484443,Mouton
1752762851-1206,https://sn.coinafrique.com/categorie/moutons?page=2,300000.0,Mouton Ladoum,"Pikine, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4465409,Mouton
1752762851-1207,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Mouton,"Keur Massar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4449743,Mouton
1752762851-1208,https://sn.coinafrique.com/categorie/moutons?page=2,1000000.0,Mouton Ladoum,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4444713,Mouton
1752762851-1209,https://sn.coinafrique.com/categorie/moutons?page=2,300000.0,Mouton Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4438683,Mouton
1752762851-1210,https://sn.coinafrique.com/categorie/moutons?page=2,300.0,Mouton Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4438677,Mouton
1752762851-1211,https://sn.coinafrique.com/categorie/moutons?page=2,130000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4438670,Mouton
1752762851-1212,https://sn.coinafrique.com/categorie/moutons?page=2,750000.0,Femelle Ladoum,"Mbao, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/femelle-ladoum-4437187,Mouton
1752762851-1213,https://sn.coinafrique.com/categorie/moutons?page=2,700000.0,Brebis,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/brebis-4430520,Mouton
1752762851-1214,https://sn.coinafrique.com/categorie/moutons?page=2,700000.0,Mouton Brebis,"Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-brebis-4423962,Mouton
1752762851-1215,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Femelle Ladoum,"Keur Massar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/femelle-ladoum-4384585,Mouton
1752762851-1216,https://sn.coinafrique.com/categorie/moutons?page=2,250000.0,Mouton,"Lac rose, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4372450,Mouton
1752762851-1217,https://sn.coinafrique.com/categorie/moutons?page=2,135000.0,Mouton,"Lac rose, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4332510,Mouton
1752762851-1218,https://sn.coinafrique.com/categorie/moutons?page=2,650000.0,Mouton,"Thies, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4331406,Mouton
1752762851-1219,https://sn.coinafrique.com/categorie/moutons?page=2,300000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/mouton-4324452,Mouton
1752762851-1220,https://sn.coinafrique.com/categorie/moutons?page=2,160000.0,Brebis,"Guediawaye, Dakar, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/brebis-4324447,Mouton
1752762851-1221,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Brebis,"Thies, Sénégal",favorite_border1année,https://sn.coinafrique.com/annonce/moutons/brebis-4312063,Mouton
1752762851-1222,https://sn.coinafrique.com/categorie/moutons?page=2,350000.0,Mouton,"Lac rose, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4296534,Mouton
1752762851-1223,https://sn.coinafrique.com/categorie/moutons?page=2,250000.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4263827,Mouton
1752762851-1224,https://sn.coinafrique.com/categorie/moutons?page=2,265000.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4263826,Mouton
1752762851-1225,https://sn.coinafrique.com/categorie/moutons?page=2,295.0,Mouton,"Mbao, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4263820,Mouton
1752762851-1226,https://sn.coinafrique.com/categorie/moutons?page=2,500000.0,Mouton Ladoum,"Kaffrine, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4295855,Mouton
1752762851-1227,https://sn.coinafrique.com/categorie/moutons?page=2,650000.0,Mouton ladoum,"Keur Massar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4290166,Mouton
1752762851-1228,https://sn.coinafrique.com/categorie/moutons?page=2,350000.0,Moutons,"Keur Massar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/moutons-4286897,Mouton
1752762851-1229,https://sn.coinafrique.com/categorie/moutons?page=2,420000.0,Mouton,"Grand Yoff, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4277689,Mouton
1752762851-1230,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Mouton,"Pikine, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4249782,Mouton
1752762851-1231,https://sn.coinafrique.com/categorie/moutons?page=2,235000.0,Mouton,"Ouest Foire, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4273458,Mouton
1752762851-1232,https://sn.coinafrique.com/categorie/moutons?page=2,165000.0,Mouton Tabaski,"Keur Massar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-tabaski-4272920,Mouton
1752762851-1233,https://sn.coinafrique.com/categorie/moutons?page=2,0.0,Moutons,"Guediawaye, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/moutons-4272303,Mouton
1752762851-1234,https://sn.coinafrique.com/categorie/moutons?page=2,325000.0,Mouton,"Saint Louis, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4271944,Mouton
1752762851-1235,https://sn.coinafrique.com/categorie/moutons?page=2,250000.0,Mouton,"Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4267338,Mouton
1752762851-1236,https://sn.coinafrique.com/categorie/moutons?page=2,320000.0,Mouton ladoum,"Mariste, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4266947,Mouton
1752762851-1237,https://sn.coinafrique.com/categorie/moutons?page=2,850000.0,Mouton,"Ouest Foire, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-4266788,Mouton
1752762851-1238,https://sn.coinafrique.com/categorie/moutons?page=2,750000.0,Mouton Ladoum,"Biscuiterie, Dakar, Sénégal",favorite_border2années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-4265814,Mouton
1752762854-1239,https://sn.coinafrique.com/categorie/moutons?page=1,100000.0,Mouton  ladoum,"Ouakam, Dakar, Sénégal",favorite_border7jours,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5416626,Mouton
1752762854-1240,https://sn.coinafrique.com/categorie/moutons?page=1,1200000.0,Mouton ladoum,"Biscuiterie, Dakar, Sénégal",favorite_border8jours,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5414666,Mouton
1752762854-1241,https://sn.coinafrique.com/categorie/moutons?page=1,800000.0,Mouton,"Rufisque, Sénégal",favorite_border15jours,https://sn.coinafrique.com/annonce/moutons/mouton-5401936,Mouton
1752762854-1242,https://sn.coinafrique.com/categorie/moutons?page=1,125000.0,Ladoum Azowate,"Ouakam, Dakar, Sénégal",favorite_border22jours,https://sn.coinafrique.com/annonce/moutons/ladoum-azowate-5390051,Mouton
1752762854-1243,https://sn.coinafrique.com/categorie/moutons?page=1,450000.0,Mouton Ladoum,"Rufisque, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5362962,Mouton
1752762854-1244,https://sn.coinafrique.com/categorie/moutons?page=1,130000.0,Mouton,"Keur Massar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-5362037,Mouton
1752762854-1245,https://sn.coinafrique.com/categorie/moutons?page=1,300000.0,Mouton,"Pikine, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-5358627,Mouton
1752762854-1246,https://sn.coinafrique.com/categorie/moutons?page=1,500.0,Mouton Ladoum,"Thies, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5355058,Mouton
1752762854-1247,https://sn.coinafrique.com/categorie/moutons?page=1,200000.0,Mouton de tabaski,"Ouakam, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5351264,Mouton
1752762854-1248,https://sn.coinafrique.com/categorie/moutons?page=1,225000.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-5349513,Mouton
1752762854-1249,https://sn.coinafrique.com/categorie/moutons?page=1,195000.0,Moutons,"Grand Yoff, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/moutons-5349203,Mouton
1752762854-1250,https://sn.coinafrique.com/categorie/moutons?page=1,0.0,Mouton,"Parcelle Assainies, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-5348484,Mouton
1752762854-1251,https://sn.coinafrique.com/categorie/moutons?page=1,180000.0,Mouton,"Keur Massar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-5347115,Mouton
1752762854-1252,https://sn.coinafrique.com/categorie/moutons?page=1,250000.0,Mouton,"Ouakam, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-5344905,Mouton
1752762854-1253,https://sn.coinafrique.com/categorie/moutons?page=1,600000.0,Mouton ladoum,"Dakar Plateau, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-5344681,Mouton
1752762854-1254,https://sn.coinafrique.com/categorie/moutons?page=1,150000.0,Mouton Azawate,"Sicap Liberté, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-azawate-5344575,Mouton
1752762854-1255,https://sn.coinafrique.com/categorie/moutons?page=1,100000.0,Mouton de tabaski,"Keur Massar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-5344147,Mouton
1752762854-1256,https://sn.coinafrique.com/categorie/moutons?page=1,100000.0,Moutons,"Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/moutons-5344061,Mouton
1752762854-1257,https://sn.coinafrique.com/categorie/moutons?page=1,225000.0,Moutons,"Ouakam, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/moutons-5342599,Mouton
1752762854-1258,https://sn.coinafrique.com/categorie/moutons?page=1,600.0,Mouton,"Ouakam, Dakar, Sénégal",favorite_border1mois,https://sn.coinafrique.com/annonce/moutons/mouton-5342588,Mouton
